EVENT_ID,BEGIN_DATE,END_DATE,CZ_NAME_STR,EVENT_TYPE,MAGNITUDE,TOR_LENGTH,TOR_WIDTH,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON
5463456,07/06/2005,07/06/2005,MOBILE CO.,Tornado, ,.5,30,0,0,50000,0,30.78333,-88.25,30.78333,-88.25
5463457,07/06/2005,07/06/2005,MOBILE CO.,Tornado, ,.5,30,0,0,20000,0,30.91667,-88.2,30.91667,-88.2
5463458,07/06/2005,07/06/2005,WASHINGTON CO.,Tornado, ,.5,30,0,0,15000,0,31.5,-87.98333,31.5,-87.98333
5463459,07/06/2005,07/06/2005,CLARKE CO.,Tornado, ,.5,30,0,0,15000,0,31.53333,-87.88333,31.53333,-87.88333
5463549,07/06/2005,07/06/2005,ESCAMBIA CO.,Tornado, ,.5,30,0,0,5000,0,31.03333,-87.5,31.03333,-87.5
5463551,07/06/2005,07/06/2005,COVINGTON CO.,Tornado, ,.5,30,0,0,15000,0,31.08333,-86.43333,31.08333,-86.43333
5463553,07/06/2005,07/06/2005,COVINGTON CO.,Tornado, ,1,30,0,0,15000,0,31.01667,-86.35,31.01667,-86.35
5466382,07/06/2005,07/06/2005,AUTAUGA CO.,Tornado, ,.3,30,0,0,14000,0,32.5,-86.66667,32.5,-86.66667
5466520,07/06/2005,07/06/2005,AUTAUGA CO.,Tornado, ,.2,25,0,0,3000,0,32.61667,-86.68333,32.61667,-86.7
5466454,07/06/2005,07/06/2005,MONTGOMERY CO.,Tornado, ,7.6,30,0,0,22000,0,32.26667,-86.01667,32.36667,-86.03333
5466445,07/06/2005,07/06/2005,MACON CO.,Tornado, ,3.9,150,0,0,18000,0,32.4,-85.98333,32.45,-85.98333
5466446,07/06/2005,07/06/2005,ELMORE CO.,Tornado, ,1.7,150,0,0,8000,0,32.46667,-85.98333,32.48333,-85.95
5466455,07/06/2005,07/06/2005,ELMORE CO.,Tornado, ,1.3,75,0,0,38000,0,32.51667,-85.9,32.55,-85.93333
5466384,07/06/2005,07/06/2005,MACON CO.,Tornado, ,.1,25,0,1,48000,0,32.51667,-85.8,32.51667,-85.8
5466383,07/06/2005,07/06/2005,AUTAUGA CO.,Tornado, ,.2,25,0,0,2000,0,32.41667,-86.55,32.41667,-86.55
5466458,07/06/2005,07/06/2005,CHAMBERS CO.,Tornado, ,.1,10,0,0,0,0,32.73333,-85.46667,32.73333,-85.46667
5466457,07/06/2005,07/06/2005,TALLAPOOSA CO.,Tornado, ,.1,10,0,0,0,0,32.8,-85.58333,32.8,-85.58333
5466512,07/06/2005,07/06/2005,LEE CO.,Tornado, ,1.2,200,0,0,34000,0,32.65,-85.21667,32.65,-85.2
5476409,08/28/2005,08/28/2005,MOBILE CO.,Tornado, ,1,30,0,0,5000,0,30.78333,-88.25,30.78333,-88.25
5476410,08/28/2005,08/28/2005,BALDWIN CO.,Tornado, ,.5,30,0,0,4000,0,30.23333,-88.01667,30.23333,-88.01667
5475297,08/28/2005,08/28/2005,MOBILE CO.,Tornado, ,.5,30,0,0,5000,0,30.36667,-88.11667,30.36667,-88.11667
5475301,08/29/2005,08/29/2005,ESCAMBIA CO.,Tornado, ,2,30,0,0,5000,0,31.11667,-87.46667,31.15,-87.46667
5471196,08/29/2005,08/29/2005,TALLAPOOSA CO.,Tornado, ,3.3,300,0,0,70000,0,32.58333,-85.81667,32.63333,-85.83333
5471194,08/29/2005,08/29/2005,BULLOCK CO.,Tornado, ,2.2,300,0,0,70000,0,32.25,-85.95,32.28333,-85.96667
5471195,08/29/2005,08/29/2005,MONTGOMERY CO.,Tornado, ,3.8,300,0,0,120000,0,32.26667,-85.96667,32.31667,-85.98333
5471198,08/29/2005,08/29/2005,BULLOCK CO.,Tornado, ,.1,25,0,0,1000,0,32.15,-85.76667,32.15,-85.76667
5471193,08/29/2005,08/29/2005,CALHOUN CO.,Tornado, ,1.5,30,0,0,115000,0,33.85,-85.66667,33.86667,-85.66667
5471197,08/29/2005,08/29/2005,MACON CO.,Tornado, ,3,400,0,0,30000,0,32.48333,-85.76667,32.51667,-85.8
5471250,08/29/2005,08/29/2005,RUSSELL CO.,Tornado, ,.1,25,0,0,1000,0,32.46667,-85.28333,32.46667,-85.28333
5475421,09/25/2005,09/25/2005,MONROE CO.,Tornado, ,2.2,50,0,0,80000,0,31.43333,-87.35,31.43333,-87.35
5471778,09/25/2005,09/25/2005,LAMAR CO.,Tornado, ,.1,25,0,0,1000,0,33.73333,-88.05,33.73333,-88.05
5471779,09/25/2005,09/25/2005,PICKENS CO.,Tornado, ,5.2,30,0,0,4000,0,33.05,-88.25,33.1,-88.18333
5471780,09/25/2005,09/25/2005,LAMAR CO.,Tornado, ,2.3,300,0,0,70000,0,33.56667,-87.96667,33.6,-87.95
5471781,09/25/2005,09/25/2005,FAYETTE CO.,Tornado, ,3.9,300,0,0,70000,0,33.61667,-87.95,33.65,-87.91667
5481893,09/25/2005,09/25/2005,MARION CO.,Tornado, ,2.5,40,0,0,8000,0,33.9,-87.86667,33.95,-87.85
5471878,09/25/2005,09/25/2005,WINSTON CO.,Tornado, ,.8,50,0,0,30000,0,34.08333,-87.33333,34.1,-87.33333
5471782,09/25/2005,09/25/2005,TUSCALOOSA CO.,Tornado, ,1.6,80,0,0,35000,0,33.38333,-87.85,33.4,-87.85
5471947,09/25/2005,09/25/2005,WINSTON CO.,Tornado, ,2.5,150,0,0,17000,0,34.11667,-87.36667,34.18333,-87.35
5471783,09/25/2005,09/25/2005,FAYETTE CO.,Tornado, ,.1,20,0,0,0,0,33.81667,-87.68333,33.81667,-87.68333
5473634,09/25/2005,09/25/2005,TUSCALOOSA CO.,Tornado, ,.8,50,0,0,17000,0,33.5,-87.71667,33.5,-87.71667
5471877,09/25/2005,09/25/2005,WINSTON CO.,Tornado, ,.5,30,0,0,3000,0,34.15,-87.58333,34.15,-87.58333
5473635,09/25/2005,09/25/2005,PICKENS CO.,Tornado, ,.3,25,0,0,2000,0,33.16667,-87.88333,33.16667,-87.88333
5473636,09/25/2005,09/25/2005,GREENE CO.,Tornado, ,.1,25,0,0,0,0,33.1,-87.76667,33.1,-87.76667
5473637,09/25/2005,09/25/2005,TUSCALOOSA CO.,Tornado, ,.2,25,0,0,0,0,33.16667,-87.9,33.16667,-87.9
5473638,09/25/2005,09/25/2005,TUSCALOOSA CO.,Tornado, ,13.8,100,0,0,14000,0,33.25,-87.78333,33.41667,-87.71667
5473015,09/25/2005,09/25/2005,TUSCALOOSA CO.,Tornado, ,6.7,150,0,2,250000,0,33.23333,-87.76667,33.31667,-87.7
5473016,09/25/2005,09/25/2005,TUSCALOOSA CO.,Tornado, ,5.8,100,0,0,20000,0,33.3,-87.71667,33.36667,-87.66667
5473017,09/25/2005,09/25/2005,TUSCALOOSA CO.,Tornado, ,5,60,0,0,9000,0,33.35,-87.7,33.38333,-87.61667
5473018,09/25/2005,09/25/2005,GREENE CO.,Tornado, ,6,250,0,0,250000,0,32.85,-88.08333,32.91667,-88
5471784,09/25/2005,09/25/2005,TUSCALOOSA CO.,Tornado, ,1.2,60,0,0,60000,0,33.16667,-87.76667,33.18333,-87.76667
5471875,09/25/2005,09/25/2005,TUSCALOOSA CO.,Tornado, ,4.8,125,0,0,200000,0,33.21667,-87.76667,33.28333,-87.76667
5471876,09/25/2005,09/25/2005,TUSCALOOSA CO.,Tornado, ,.1,10,0,0,0,0,33.28333,-87.7,33.28333,-87.7
5471948,09/25/2005,09/25/2005,SUMTER CO.,Tornado, ,2.8,50,0,0,22000,0,32.48333,-88.06667,32.51667,-88.03333
5475417,09/26/2005,09/26/2005,MONROE CO.,Tornado, ,2,100,0,0,200000,0,31.46667,-87.35,31.46667,-87.35
5481154,11/14/2005,11/14/2005,WINSTON CO.,Tornado, ,.1,20,0,0,0,0,34.28333,-87.55,34.28333,-87.55
5481158,11/15/2005,11/15/2005,LAMAR CO.,Tornado, ,.1,30,0,0,20000,0,33.75,-88.11667,33.75,-88.11667
5477123,11/15/2005,11/15/2005,CULLMAN CO.,Tornado, ,300,25,0,0,35000,0,34.1,-87.05,34.11667,-87.03333
5482158,11/28/2005,11/28/2005,JEFFERSON CO.,Tornado, ,.1,30,0,0,16000,0,33.76667,-86.96667,33.76667,-86.96667
5482156,11/28/2005,11/28/2005,JEFFERSON CO.,Tornado, ,.4,75,0,0,39000,0,33.46667,-86.98333,33.46667,-86.98333
5481895,11/28/2005,11/28/2005,DALLAS CO.,Tornado, ,5.8,50,0,0,28000,0,32.51667,-87.06667,32.56667,-87.01667
5481894,11/28/2005,11/28/2005,AUTAUGA CO.,Tornado, ,5.4,150,0,0,34000,0,32.43333,-86.71667,32.46667,-86.63333
5482157,11/28/2005,11/28/2005,ELMORE CO.,Tornado, ,.1,30,0,0,11000,0,32.71667,-86.21667,32.71667,-86.21667
5482155,11/28/2005,11/28/2005,COOSA CO.,Tornado, ,.4,150,0,0,16000,0,32.73333,-86.15,32.73333,-86.13333
5487738,01/13/2006,01/13/2006,CONECUH CO.,Tornado, ,1,880,1,0,500000,0,31.43333,-87.11667,31.43333,-87.11667
5491594,01/13/2006,01/13/2006,BARBOUR CO.,Tornado, ,8.5,100,0,1,250000,0,32,-85.45,32.01667,-85.28333
5492612,01/13/2006,01/13/2006,DALE CO.,Tornado, ,1,50,0,0,500000,0,31.3,-85.78333,31.31667,-85.76667
5492611,01/13/2006,01/13/2006,HENRY CO.,Tornado, ,.2,50,0,0,100000,0,31.4,-85.26667,31.4,-85.26667
5493171,02/02/2006,02/02/2006,MONROE CO.,Tornado, ,.5,30,0,0,25000,0,31.63333,-87.25,31.63333,-87.25
5493172,02/02/2006,02/02/2006,CONECUH CO.,Tornado, ,.5,30,0,0,10000,0,31.6,-87.16667,31.6,-87.16667
5497596,03/13/2006,03/13/2006,LAMAR CO.,Tornado, ,.1,25,0,0,6000,0,33.85,-88.18333,33.85,-88.18333
5497598,03/13/2006,03/13/2006,FAYETTE CO.,Tornado, ,1.1,50,0,0,27000,0,33.9,-87.83333,33.9,-87.83333
5497599,03/13/2006,03/13/2006,FAYETTE CO.,Tornado, ,1.6,50,0,0,8000,0,33.88333,-87.78333,33.9,-87.68333
5497597,03/13/2006,03/13/2006,LAMAR CO.,Tornado, ,2.6,75,0,0,20000,0,33.56667,-88,33.58333,-87.96667
5497600,03/13/2006,03/13/2006,WALKER CO.,Tornado, ,1.3,25,0,0,34000,0,33.93333,-87.16667,33.95,-87.15
5497717,03/13/2006,03/13/2006,TUSCALOOSA CO.,Tornado, ,2.2,30,0,0,2000,0,33.51667,-87.73333,33.5,-87.71667
5497716,03/13/2006,03/13/2006,FAYETTE CO.,Tornado, ,1.2,30,0,0,1000,0,33.46667,-87.71667,33.45,-87.7
5497718,03/13/2006,03/13/2006,TUSCALOOSA CO.,Tornado, ,.1,20,0,0,0,0,33.56667,-87.61667,33.56667,-87.61667
5498908,03/13/2006,03/13/2006,CULLMAN CO.,Tornado, ,.1,20,0,0,0,0,33.91667,-86.95,33.91667,-86.95
5497715,03/13/2006,03/13/2006,BLOUNT CO.,Tornado, ,.1,25,0,0,11000,0,33.95,-86.85,33.95,-86.85
5498912,03/13/2006,03/13/2006,CULLMAN CO.,Tornado, ,.1,50,0,0,0,0,33.96667,-86.81667,33.96667,-86.81667
5498913,03/13/2006,03/13/2006,CULLMAN CO.,Tornado, ,.1,20,0,0,0,0,33.96667,-86.81667,33.96667,-86.81667
5498914,03/13/2006,03/13/2006,CULLMAN CO.,Tornado, ,.1,20,0,0,0,0,34.01667,-86.8,34,-86.8
5500128,04/07/2006,04/07/2006,COLBERT CO.,Tornado, ,.1,50,0,0,20000,0,34.88333,-87.1,34.88333,-87.08333
5500129,04/07/2006,04/07/2006,LAUDERDALE CO.,Tornado, ,.1,30,0,0,0,0,34.91667,-86.51667,34.91667,-86.51667
5500130,04/07/2006,04/07/2006,COLBERT CO.,Tornado, ,8,100,0,0,125000,0,34.98333,-86.51667,35,-86.51667
5500419,04/07/2006,04/07/2006,COLBERT CO.,Tornado, ,10,100,0,0,75000,0,34.58333,-87.43333,34.58333,-87.4
5500420,04/07/2006,04/07/2006,LIMESTONE CO.,Tornado, ,.7,200,0,0,10000,0,34.33333,-87.93333,34.36667,-87.9
5500421,04/07/2006,04/07/2006,MADISON CO.,Tornado, ,.2,50,0,0,8000,0,34.45,-87.46667,34.45,-87.46667
5500422,04/07/2006,04/07/2006,MADISON CO.,Tornado, ,2,30,0,0,0,0,34.56667,-87.13333,34.56667,-87.13333
5500423,04/07/2006,04/07/2006,LAWRENCE CO.,Tornado, ,.1,30,0,0,0,0,34.61667,-86.95,34.61667,-86.93333
5503998,04/07/2006,04/07/2006,MARION CO.,Tornado, ,9.4,50,0,0,50000,0,34.13333,-88.08333,34.21667,-87.88333
5500424,04/07/2006,04/07/2006,FRANKLIN CO.,Tornado, ,3,75,0,0,10000,0,34.66667,-86.85,34.66667,-86.85
5500425,04/07/2006,04/07/2006,LAWRENCE CO.,Tornado, ,.1,50,0,0,0,0,34.38333,-87.03333,34.35,-87
5503999,04/07/2006,04/07/2006,MARION CO.,Tornado, ,.6,150,0,0,2000,0,34.21667,-87.63333,34.21667,-87.63333
5500426,04/07/2006,04/07/2006,LAWRENCE CO.,Tornado, ,.1,60,0,0,5000,0,34.38333,-87.11667,34.45,-87.05
5504000,04/07/2006,04/07/2006,WINSTON CO.,Tornado, ,4.1,150,0,0,76000,0,34.21667,-87.63333,34.25,-87.56667
5500427,04/07/2006,04/07/2006,MORGAN CO.,Tornado, ,1,50,0,0,1000,0,34.36667,-86.5,34.35,-86.46667
5499685,04/07/2006,04/07/2006,LIMESTONE CO.,Tornado, ,.1,40,0,0,0,0,34.23333,-86.76667,34.23333,-86.76667
5499686,04/07/2006,04/07/2006,LAWRENCE CO.,Tornado, ,3,100,0,0,25000,0,34.4,-85.65,34.4,-85.65
5499687,04/07/2006,04/07/2006,MORGAN CO.,Tornado, ,6,150,0,0,80000,0,34.75,-87.96667,34.75,-87.96667
5499688,04/07/2006,04/07/2006,MARSHALL CO.,Tornado, ,.1,150,0,0,20000,0,34.86667,-87.61667,34.86667,-87.6
5499689,04/07/2006,04/07/2006,CULLMAN CO.,Tornado, ,.2,30,0,0,125000,0,34.7,-87.75,34.73333,-87.65
5499690,04/07/2006,04/07/2006,DEKALB CO.,Tornado, ,.1,85,0,0,5000,0,34.66667,-87.7,34.7,-87.51667
5504001,04/08/2006,04/08/2006,JEFFERSON CO.,Tornado, ,2.3,100,0,1,500000,0,33.65,-86.81667,33.63333,-86.78333
5504068,04/08/2006,04/08/2006,JEFFERSON CO.,Tornado, ,3.2,100,0,0,300000,0,33.58333,-86.66667,33.6,-86.61667
5504069,04/08/2006,04/08/2006,CALHOUN CO.,Tornado, ,.8,120,0,0,14000,0,33.76667,-86,33.76667,-86
5504070,04/08/2006,04/08/2006,TALLADEGA CO.,Tornado, ,.6,100,0,0,30000,0,33.28333,-86.36667,33.26667,-86.36667
5506198,05/09/2006,05/09/2006,LIMESTONE CO.,Tornado, ,5,60,0,0,0,0,34.73333,-86.61667,34.73333,-86.61667
5506199,05/09/2006,05/09/2006,LIMESTONE CO.,Tornado, ,.1,30,0,0,20000,0,34.93333,-86.58333,34.93333,-86.58333
5512282,05/10/2006,05/10/2006,MARENGO CO.,Tornado, ,2.6,150,0,0,24000,0,32.33333,-87.83333,32.3,-87.8
5506170,05/10/2006,05/10/2006,CLARKE CO.,Tornado, ,.1,30,0,0,15000,0,31.9,-87.85,31.9,-87.85
5533897,09/22/2006,09/22/2006,MARSHALL CO.,Tornado, ,.1,10,0,0,0,0,34.33333,-86.5,34.33333,-86.5
5533931,09/22/2006,09/22/2006,COLBERT CO.,Tornado, ,4,20,0,0,0,0,34.61667,-87.66667,34.65,-87.58333
5533929,09/22/2006,09/22/2006,BLOUNT CO.,Tornado, ,1.3,100,0,0,75000,0,33.83333,-86.68333,33.85,-86.66667
5533935,09/22/2006,09/22/2006,MARSHALL CO.,Tornado, ,3.2,500,0,0,90000,0,34.23333,-86.23333,34.26667,-86.21667
5533930,09/22/2006,09/22/2006,BLOUNT CO.,Tornado, ,.3,200,0,0,50000,0,33.88333,-86.61667,33.88333,-86.61667
5533948,09/22/2006,09/22/2006,BLOUNT CO.,Tornado, ,4.4,200,0,3,1500000,0,33.91667,-86.51667,33.95,-86.46667
5866,11/15/2006,11/15/2006,WASHINGTON CO.,Tornado, ,7.79,300,0,0,750000,0,31.49,-88.29,31.56,-88.2
5869,11/15/2006,11/15/2006,BALDWIN CO.,Tornado, ,1.14,50,0,0,50000,0,31.07,-87.77,31.08,-87.75
5871,11/15/2006,11/15/2006,BALDWIN CO.,Tornado, ,1.27,150,0,0,100000,0,30.97,-87.68,30.98,-87.66
6332,11/15/2006,11/15/2006,MONTGOMERY CO.,Tornado, ,6,250,0,0,150000,0,32.1337,-86.4097,32.2017,-86.3471
6346,11/15/2006,11/15/2006,MONTGOMERY CO.,Tornado, ,7,250,0,6,500000,0,32.331,-86.2226,32.4106,-86.1489
6349,11/15/2006,11/15/2006,ELMORE CO.,Tornado, ,1.87,150,0,0,25000,0,32.4363,-86.1194,32.4586,-86.1011
6391,11/15/2006,11/15/2006,ELMORE CO.,Tornado, ,5.24,100,0,0,30000,0,32.62,-85.98,32.69,-85.94
6392,11/15/2006,11/15/2006,TALLAPOOSA CO.,Tornado, ,0.09,25,0,0,15000,0,32.61,-85.83,32.61,-85.83
5886,11/15/2006,11/15/2006,COVINGTON CO.,Tornado, ,15.81,300,0,0,1000000,0,31.2,-86.37,31.39,-86.23
6081,11/15/2006,11/15/2006,COFFEE CO.,Tornado, ,3,150,0,2,350000,0,31.4404,-86.046,31.4711,-86.0101
6397,11/15/2006,11/15/2006,CHAMBERS CO.,Tornado, ,0.21,75,0,0,50000,0,32.91,-85.4,32.92,-85.4
6082,11/15/2006,11/15/2006,COFFEE CO.,Tornado, ,1.06,75,0,0,1500,0,31.61,-85.84,31.62,-85.83
6408,11/15/2006,11/15/2006,PIKE CO.,Tornado, ,15.44,650,0,0,500000,0,31.62,-85.82,31.8,-85.67
6415,11/15/2006,11/15/2006,BARBOUR CO.,Tornado, ,3.28,650,0,0,5000,0,31.8,-85.66,31.84,-85.64
6410,11/15/2006,11/15/2006,BARBOUR CO.,Tornado, ,0.09,50,0,0,10000,0,31.971,-85.5444,31.971,-85.5444
6083,11/15/2006,11/15/2006,HENRY CO.,Tornado, ,3.61,100,0,0,150000,0,31.3911,-85.33,31.42,-85.2792
6479,11/30/2006,11/30/2006,MARENGO CO.,Tornado, ,3.65,150,0,0,500000,0,32.48,-87.87,32.53,-87.84
6481,11/30/2006,11/30/2006,HALE CO.,Tornado, ,11.27,75,0,0,20000,0,32.67,-87.71,32.78,-87.58
6482,11/30/2006,11/30/2006,HALE CO.,Tornado, ,3.28,25,0,0,10000,0,32.68,-87.65,32.71,-87.62
6484,11/30/2006,11/30/2006,HALE CO.,Tornado, ,5.81,75,0,0,10000,0,32.81,-87.58,32.87,-87.54
8765,01/07/2007,01/07/2007,TALLAPOOSA CO.,Tornado, ,1,50,0,0,100000,0,32.676,-85.8,32.6827,-85.78
9019,01/07/2007,01/07/2007,DALE CO.,Tornado, ,0.5,50,0,0,25000,0,31.4904,-85.6973,31.4853,-85.6913
8773,01/07/2007,01/07/2007,BARBOUR CO.,Tornado, ,2.69,200,0,0,250000,0,31.7585,-85.17,31.7802,-85.1467
11344,02/13/2007,02/13/2007,HALE CO.,Tornado, ,2.7,25,0,0,50000,0,32.5928,-87.5715,32.5883,-87.5259
11346,02/13/2007,02/13/2007,PERRY CO.,Tornado, ,3.82,25,0,0,5000,0,32.6,-87.5263,32.5748,-87.46
11359,02/13/2007,02/13/2007,TUSCALOOSA CO.,Tornado, ,4.75,400,0,0,100000,0,33.0128,-87.3994,33.0159,-87.3181
11361,02/13/2007,02/13/2007,BIBB CO.,Tornado, ,4.96,400,0,0,5000,0,33.02,-87.3188,33.0142,-87.2334
11362,02/13/2007,02/13/2007,BIBB CO.,Tornado, ,7.47,250,0,0,10000,0,33.02,-87.08,33.0131,-86.9498
11363,02/13/2007,02/13/2007,AUTAUGA CO.,Tornado, ,1.1,200,0,0,10000,0,32.4653,-86.7469,32.4519,-86.7369
20470,03/01/2007,03/01/2007,BUTLER CO.,Tornado, ,3.15,30,0,0,20000,0,31.6334,-86.6362,31.6636,-86.5891
20465,03/01/2007,03/01/2007,WILCOX CO.,Tornado, ,6.08,500,1,2,2000000,0,32.12,-87.4087,32.18,-87.3084
22730,03/01/2007,03/01/2007,DALLAS CO.,Tornado, ,12.24,500,0,0,250000,0,32.1762,-87.3014,32.2709,-87.1395
22399,03/01/2007,03/01/2007,COFFEE CO.,Tornado, ,10.33,500,9,50,250000000,0,31.2836,-85.9191,31.3772,-85.783
22786,03/01/2007,03/01/2007,DALE CO.,Tornado, ,7.1,150,0,4,2500000,0,31.4493,-85.506,31.5219,-85.4208
22788,03/01/2007,03/01/2007,HENRY CO.,Tornado, ,22.99,150,0,2,11000000,0,31.4637,-85.3747,31.6984,-85.0984
22742,03/01/2007,03/01/2007,LOWNDES CO.,Tornado, ,3.13,400,0,4,50000,0,32.0275,-86.4486,32.0658,-86.416
22745,03/01/2007,03/01/2007,MONTGOMERY CO.,Tornado, ,21.42,600,0,2,650000,0,32.0607,-86.411,32.2078,-86.0871
22746,03/01/2007,03/01/2007,FAYETTE CO.,Tornado, ,11.22,150,0,0,50000,0,33.81,-87.9,33.8897,-87.7299
22748,03/01/2007,03/01/2007,TUSCALOOSA CO.,Tornado, ,3.73,100,0,0,50000,0,33.4275,-87.6416,33.4517,-87.582
1148062,03/01/2007,03/01/2007,BARBOUR CO.,Tornado, ,2.4,75,0,0,0,0,31.983,-85.13,31.987,-85.089
22764,03/01/2007,03/01/2007,WINSTON CO.,Tornado, ,9.37,100,0,0,50000,0,34.08,-87.25,34.15,-87.11
21084,03/01/2007,03/01/2007,CULLMAN CO.,Tornado, ,0.25,50,0,0,0,0,34.151,-87.1116,34.1501,-87.1105
22768,03/01/2007,03/01/2007,JEFFERSON CO.,Tornado, ,0.9,400,0,0,100000,0,33.5774,-86.9515,33.5908,-86.939
22780,03/01/2007,03/01/2007,RUSSELL CO.,Tornado, ,0.41,50,0,0,3000,0,32.5071,-85.0427,32.5094,-85.0362
22781,03/01/2007,03/01/2007,LEE CO.,Tornado, ,1.9,100,0,0,100000,0,32.5094,-85.0362,32.521,-85.0066
22782,03/01/2007,03/01/2007,SHELBY CO.,Tornado, ,0.65,100,0,0,30000,0,33.1577,-86.8592,33.1591,-86.85
23527,04/03/2007,04/03/2007,MADISON CO.,Tornado, ,8.96,75,0,0,0,0,34.9925,-86.7668,34.904,-86.65
23572,04/03/2007,04/03/2007,JACKSON CO.,Tornado, ,2.57,100,0,0,0,0,34.5356,-86.0128,34.5136,-85.9758
29980,04/11/2007,04/11/2007,JEFFERSON CO.,Tornado, ,0.57,40,0,0,20000,0,33.7502,-86.98,33.7508,-86.98
29984,04/11/2007,04/11/2007,BIBB CO.,Tornado, ,0.9,200,0,0,10000,0,32.9096,-86.8925,32.9,-86.8759
30014,04/11/2007,04/11/2007,CHILTON CO.,Tornado, ,0.08,100,0,0,1000,0,32.9,-86.8761,32.9,-86.8748
30001,04/11/2007,04/11/2007,ELMORE CO.,Tornado, ,0.09,25,0,0,5000,0,32.4806,-86.1539,32.4806,-86.1539
30003,04/11/2007,04/11/2007,TALLAPOOSA CO.,Tornado, ,0.9,50,0,0,20000,0,32.8356,-85.7567,32.8332,-85.7409
30007,04/11/2007,04/11/2007,MACON CO.,Tornado, ,9.72,400,0,0,10000,0,32.365,-85.6019,32.3394,-85.4307
30015,04/11/2007,04/11/2007,RUSSELL CO.,Tornado, ,1.75,400,0,0,5000,0,32.35,-85.4354,32.3315,-85.403
25619,04/14/2007,04/14/2007,MONROE CO.,Tornado, ,1.06,200,0,0,750000,0,31.8184,-87.3154,31.82,-87.2999
25638,04/14/2007,04/14/2007,CRENSHAW CO.,Tornado, ,0.54,40,0,0,100000,0,32.0302,-86.3892,32.0319,-86.3912
25646,04/14/2007,04/14/2007,CONECUH CO.,Tornado, ,0.25,50,0,0,150000,0,31.3334,-87.0362,31.3334,-87.0362
30021,04/14/2007,04/14/2007,BULLOCK CO.,Tornado, ,3.2,100,0,0,10000,0,31.88,-85.7189,31.9033,-85.6725
28703,04/14/2007,04/14/2007,DALE CO.,Tornado, ,5.83,150,0,0,250000,0,31.4807,-85.686,31.5011,-85.5901
39525,06/19/2007,06/19/2007,MORGAN CO.,Tornado, ,0.25,25,0,0,0,0,34.5892,-87.0949,34.59,-87.0916
61185,09/21/2007,09/21/2007,BARBOUR CO.,Tornado, ,0.36,20,0,0,0,0,31.6615,-85.5735,31.665,-85.578
62455,10/18/2007,10/18/2007,LAMAR CO.,Tornado, ,0.03,25,0,0,0,0,33.83,-88.21,33.83,-88.21
62457,10/18/2007,10/18/2007,MARION CO.,Tornado, ,0.06,50,0,0,7500,0,34.2013,-87.659,34.2013,-87.659
62074,10/18/2007,10/18/2007,LAWRENCE CO.,Tornado, ,0.16,100,0,0,0,0,34.3066,-87.5012,34.3088,-87.5008
62346,10/22/2007,10/22/2007,MOBILE CO.,Tornado, ,0.1,50,0,0,0,0,30.25,-88.12,30.25,-88.12
62250,10/22/2007,10/22/2007,MOBILE CO.,Tornado, ,0.7,200,0,0,750000,0,30.4433,-88.2122,30.4539,-88.2092
62552,10/22/2007,10/22/2007,HALE CO.,Tornado, ,9.31,50,0,2,92000,0,32.5232,-87.5708,32.6557,-87.5415
62555,10/22/2007,10/22/2007,BIBB CO.,Tornado, ,7.71,200,0,0,12000,0,32.8386,-87.2675,32.9466,-87.234
62567,10/23/2007,10/23/2007,LOWNDES CO.,Tornado, ,3.25,100,0,0,85000,0,32.2493,-86.5412,32.2886,-86.5108
62353,10/23/2007,10/23/2007,BUTLER CO.,Tornado, ,0.1,60,0,0,20000,0,31.6505,-86.774,31.6505,-86.774
76506,01/10/2008,01/10/2008,MARENGO CO.,Tornado, ,0.46,200,0,0,100000,0,32.0542,-87.8184,32.0605,-87.8158
76555,01/10/2008,01/10/2008,LAMAR CO.,Tornado, ,4.56,2500,0,0,105000,0,33.7297,-88.2509,33.7512,-88.183
77666,01/10/2008,01/10/2008,PICKENS CO.,Tornado, ,0.04,50,0,0,10000,0,33.2224,-88.268,33.2224,-88.268
76561,01/10/2008,01/10/2008,PICKENS CO.,Tornado, ,1.53,100,0,0,50000,0,33.3133,-87.8629,33.3235,-87.8393
77664,01/10/2008,01/10/2008,TUSCALOOSA CO.,Tornado, ,0.5,50,0,0,5000,0,33.3235,-87.8393,33.326,-87.8313
76564,01/10/2008,01/10/2008,TUSCALOOSA CO.,Tornado, ,5.62,350,0,0,435000,0,33.482,-87.5095,33.5384,-87.4392
77667,01/11/2008,01/11/2008,BARBOUR CO.,Tornado, ,3.48,150,0,0,70000,5000,31.6402,-85.5289,31.6788,-85.4908
82953,02/06/2008,02/06/2008,LAMAR CO.,Tornado, ,5.69,150,0,0,50000,0,33.9265,-88.0309,33.9763,-87.9518
83001,02/06/2008,02/06/2008,MARION CO.,Tornado, ,1.61,50,0,0,20000,0,33.9763,-87.9518,33.9906,-87.9295
83059,02/06/2008,02/06/2008,FAYETTE CO.,Tornado, ,6.56,1000,0,0,100000,0,33.5294,-87.7729,33.5637,-87.6666
83061,02/06/2008,02/06/2008,TUSCALOOSA CO.,Tornado, ,5.46,1000,0,0,25000,0,33.5637,-87.6666,33.606,-87.5864
